,Heading,Text,Rating,Time
188,Score!,Got the extra storage for the same price as the lower model.,5,11/5/19 12:43
189,Daughter loves her new phone,Daughter loves her new phone and all she has been able to do ...,5,11/1/19 16:50
190,Upgraded from iPhone 6,I am so glad I upgraded finally - the camera is amazing.,5,11/8/19 19:57
191,My boys are happy with their cell,Bought one the second day had to go back for another one lol. Very nice cells.,5,10/19/19 01:03
192,Latest and Greatest,Great all around phone. Phenomenal camera. Love the ultra wide camera.,5,10/25/19 15:41
193,Awesome Phone,The redesign of this device is awesome! The camera is definitely worth the upgrade!,5,10/12/19 13:20
194,Nice Upgrade,Really great camera upgrade and longer lasting battery with new faster charger.,5,10/15/19 11:36
195,Amazing phone with lots of options,"Love it phone with lots of options , fast 
Camera is best",5,11/4/19 23:02
196,Love it,Love it. Can’t complain. Best choice I did on getting the iPhone 11 pro max,5,10/18/19 23:01
197,Great phone,Love the camera. Fits all my needs and I would recommend it.,5,11/1/19 18:17
198,Great phone,Great pictures easy to use face opens phone. Great battery.,5,11/1/19 18:35
199,So far so good no problems,I have been waiting on a new phone. Decide elf to try this one. I have apple phones and decided to try this one,4,12/13/19 15:43
200,High tech. Best I phone,"Happy with Joshua , sales consultant..best product",5,11/9/19 08:16
201,Cell phone,Good phone kind of pricey but works great and good quality,5,11/1/19 21:08
202,Best iPhone yet,Great phone. Sleek. Great battery life. Best camera I’ve used on a phone,5,10/18/19 17:13
203,Great phone,This is a great phone with an amazing camera. I'm very satisfied with it,5,10/18/19 16:18
204,phone,Love my new iPhone . It has very sleek design. Love the camera.,5,10/25/19 16:40
205,Great phone,Great purchase. I always get my phones through best buy,5,11/1/19 23:27
206,Not happy with the service at best buy,"Great phone 
However we had to pay 150 more than what we were promised",5,10/18/19 16:28
207,Great phone,"My daughter replaced her iPhone 7 with the iPhone 11 pro max. 
She loves it.",5,10/11/19 19:06
208,Great phone and camera,Great phone and camera. Easy to use camera and phone.,5,11/2/19 02:44
209,"Bigger screen, three cameras","Bigger screen for my movies to watch, clear and so vivid, pictures are awesome.",5,10/7/19 14:31
210,Best Iphone yet,Great phone. The camera got even better. Battery life also.,5,10/25/19 15:54
211,THE BEST IPHONE YET !!,By far one of my greatest iphone's I have ever purchase !!! Got one for my son & I.,5,10/1/19 20:48
212,Cell phone,Great phone good quality and really expensive!!!!!,5,11/1/19 21:10
213,Good phone,Great phone and good quality really expensive!!!!!,5,11/1/19 21:09
214,Great phone. Easy to use. Sound good.,Great phone easy to use. Takes very good pictures.,5,11/1/19 18:38
215,Great phone Great Value,I really enjoy this phone the camera and the battery are top of the line,5,10/9/19 21:32
216,Love the Phone,"The camera quality is the best, Dark mode, low light pictures..",5,10/18/19 06:08
217,Great phone,This phone is great I would definitely recommend buying this,5,10/19/19 21:56
218,Excellent,Great look easy to use. Camera works awesome. Definitely recommended,5,10/11/19 16:26
219,Love it,Love the phone but I had to save some money so I had to,5,10/23/19 21:04
220,best phone out,easy to use one of the best cameras ive ever seen on a phone,5,10/18/19 20:19
221,Super fast,It’s a really powerful device and battery last all day would definitely recommend,5,9/27/19 17:25
222,Best iPhone,I held on to the iPhone 7 as long as I could.  This was worth the upgrade.,5,10/4/19 17:03
223,Love my phone,Love my iPhone! The best iPhone ever. The midnight green color is so irresistible,5,9/27/19 16:29
224,Better picture,Taking some time to get use to but overall good choice to purchase.,5,10/11/19 15:24
225,love it,"great would recommend to everyone, still trying to find all the  apps & their use",5,9/27/19 15:20
226,"Great upgrade, my wife loves it.",This was her first IPhone upgrade and it has been a success,5,10/18/19 20:57
227,Classic apple!!!!!,Better than its predacessor to many features to name. Must have!!!,5,10/11/19 19:34
228,Great phone,"Great phone, best camera ever, much faster processor",5,10/25/19 15:51
229,Great phone for anyone,Just amazing!! There is nothing more I can say about an iPhone that has not been said.,5,9/21/19 10:36
230,Best phone yet,The phone is better then i  could of ever wanted! Best iPhone yet,5,10/12/19 07:53
231,Love apple phones,"Love the new 11pro max, great camera, feel and look",5,10/25/19 18:11
232,Best iPhone yet!,The camera on this phone is amazing!! The extra memory storage is great!,5,10/4/19 15:14
233,Everything about this Phone is great,This is the best IPhone apple has come out with so far!!!,5,10/18/19 16:15
234,Great phone,This is an amazing improvement on the camera lens.,5,10/25/19 00:51
235,Great Phone,"So far this is a great phone. The battery life is unreal, it lasts all day.",5,9/27/19 15:17
236,very convenient,buying from Best Buy  is the best way  good promotion,5,10/18/19 22:32
237,I’m loving this experience!!!!!!,"I’m not familiar with iOS much. The last iPhone which I used was the iPhone 5s. I love my experience with 11 pro max. the appearance is elegant and the midnight green color enhances it more. The most amazing feature is the camera. It works well in low light, or night photography because of which it gets an edge over other phones. The images that this device is able to capture with little light is amazing. The battery holds up amazingly well. Even after a day of heavy usage, the screen on over 10 hours, I am able to end the day around 20-30% easily.

I’m loving this experience!!!!!!",5,11/19/19 20:21
238,iPhone 11 max,Love this phone. Takes the best night pictures ever.,5,10/18/19 20:08
239,The phone works well and serves the purpose intend,"If I had to do it again, I would still buy the iPhone 11 Pro Max",4,12/28/19 15:07
240,Nice,I like the new look and cameras on it. It is an awesome ph.,5,10/10/19 14:19
241,Awesome,"Loved everything about it, great customer service !",5,10/18/19 17:05
242,love it,"grear phone, fast processor good camera........  ...",5,10/17/19 16:20
243,Awesome camera,I love my new phone is awesome really easy to understand and use,5,10/5/19 08:20
244,Great phone,I like the picture quality of the picture I have been taking with phone,5,9/27/19 15:13
245,Love the color,The space grey color looks like a matte black. Really practical.,5,10/4/19 17:12
246,Works Great,Very responsive. Camera is great. Wish I had gotten more memory.,5,10/4/19 15:12
247,Love,It’s up!!!!!!!!!!!!!!!!!!! iPhone forever. Camera is fire,5,10/11/19 16:40
248,Amazing,Absolutely love everything about this phone. Huge upgrade from the 8+,5,9/28/19 05:18
249,Excellent choice,"Love the screen, size and the vibrant images. Recommend it to anyone.",5,9/27/19 20:02
250,Great phone,Excellent phone. The camera is amazing. Takes great pictures.,5,10/6/19 03:22
251,I love it,Awesome look and feel. Great camera and fast processor,5,10/11/19 16:11
252,good,i like to order at bestbuy next few month. Thank you for your help,5,9/27/19 18:43
253,Great phone !!,The camera and battery life on this iPhone are second to none !!!!,5,9/27/19 16:09
254,Great camera on iPhone history,"This iPhone is the best, good camera very fast and better battery",5,9/27/19 21:24
255,Very nice phone,"It is an amazing phone .
Fast, and very nice camera",5,10/12/19 10:33
256,good phone,"solid camera, for a solid price, loving the 256gigs",5,10/11/19 22:54
257,love it best camera ever,Love the new camera and what it do. can't wait to take more pictures.,5,9/21/19 15:03
258,Nice phone.,Good looking phone. Nice view screen. Still learning the phone.,5,9/27/19 20:31
259,Great phone! Beautiful picture very fast!,Beautiful phone! Great performance. Very fast! I love my phone!,5,9/27/19 15:46
260,Best iPhone yet,I waited to upgrade since the 7 plus and it was worth the wait.,5,9/27/19 15:46
261,Great!,"High price, high quality. Super quick, and great battery life.",5,9/28/19 15:22
262,great gadget,very nice and smartphone purchsed for my wife she loves.,5,10/4/19 15:32
263,Great phone long battery life,Everything about the iPhone is great. Love the battery life.,5,9/27/19 15:17
264,Impressive,Some cool new features but not worth 1000.00 bucks.,5,10/5/19 16:35
