"","Heading","Text","Rating","Time"
"74","Another great iPhone","What can I say this is just another great iPhone!
Great screen resolution, size is perfect. Operating is a breeze.",5,2019-10-17 18:12:00
"75","Great battery life and camera features","I love this phone!  It has face recognition to unlock which is really cool and there is a long battery life!  The camera on this phone is great and takes fantastic photos.  I’m having absolutely no problems with this phone and happy I made this choice!",5,2019-06-22 03:32:00
"76","love it,, yes i would reccomend","love it,, yes i would recommend this item to everyone",5,2019-12-02 23:15:00
"77","Good but not great","The screen is big and beautiful and the camera takes great photos and videos. The lack of a home button is akward, and having to swipe up from the bottom can be a nuisance (very easy to hang up on someone if you try to unlock your phone while in the middle of a call, for instance). Also, the FaceID feature is unreliable, working about half the time when trying to unlock my phone or download an app. Overall I think the 8 Plus would be a better choice, especially for the price difference.",4,2017-11-25 06:15:00
"78","Huge Upgrade!","Such a great upgrade to my very outdated iPhone 5. I was worried it would be difficult to get a hang of it, but it was actually very simple and, after watching a couple of brief youtube videos, I would say I was almost 100% functional as compared to my old phone.",5,2019-05-30 11:42:00
"79","Mush better than expected","The iPhone X experience has been a wild pleasant surprise. My first thoughts was that it was a so-so update....I WAS DEAD WRONG!!! Slightly larger screen.....but the X takes the image all the way to the edges, so much more impactful than I thought! Facial recognition??? also thought this was a ho-hum improvement.....WRONG AGAIN. The facial recognition is incredible. Next the absence of the action button at the bottom of the screen...WOW...it is just now a SWIPE!

All in all the X is worth the money, though I really believe the price should be -$200!

A pleasant surprise.",5,2018-07-27 19:43:00
"80","Excellent phone!","I love this phone! I've tried all of the current Apple phones (8, 8+, & X) and I find this to be the perfect phone, for me. I love the large screen of the 8+ but I can't hold the 8+ in one hand and type/navigate - with the X I can. Of course I can with the 8 as well but the 8 lacks the camera of the 8+ and the X (maybe Apple should consider giving the 8 the same camera as the +?) I realize this phone still has it's kinks to work out and I would like some kind of touch sensor when I can't pick it up and look at it, but it's a great phone! When people talk about comparing the screen of the X to the 8/8+ you can definitely tell the difference in the quality and clarity.",5,2018-04-23 11:28:00
"81","My son loves it","This is my son's first iPhone. He and I have always been on android, though his other siblings have had iPhones for years. Finally, as his old phone started to have issues, he decided to upgrade. He went with the iPhone X because all of his friends are on iPhones, so it lets him chat with them in group chats like the rest of them do (sorry, don't remember the name of the iChat or whatever the group chat program that they use is).
He's very happy with it.
A bit of a learning curve switching to the new phone, but within one evening of playing with it he was up to speed and he loves it.",5,2018-07-12 15:21:00
"82","Outstanding","got this for my wife, and she absolutely loves it, especially the quality of photos taken with it.",5,2019-10-18 13:12:00
"83","Nice, but expensive","The iPhone X screen size is nice for a phone that is also smaller and lighter weight than an 8 Plus. Processing is fast, and the dual-camera photo options make taking pictures easier and better. The use of additional swipe and 3D touch motions instead of a home button is a little more cumbersome. Overall a nice phone, but if you don't mind the size of the iPhone 8 Plus, not sure the X is worth the added cost.",5,2018-05-19 20:04:00
