"","X1","Heading","Text","Rating","Time","Type"
"113",113,"great phone","great phone for the price. like that you can use a wireless charger to charge it",5,2019-10-04 18:48:00,"iphone8"
"114",114,"Droid to an iPhone","Well, I did it. Said I would never switch and I did. I must say I am pleased so far. Just got hearing aids for the first time and they work wirelessly with my phone. It's a wonderful thing",5,2019-06-13 13:17:00,"iphone8"
"115",115,"Works great and easy to learn","Didn’t take long to learn ins and outs. Love the extra memory",5,2019-10-18 15:53:00,"iphone8"
"116",116,"Great","My boyfriend loves his phone. Works well. He likes the color",5,2019-10-17 21:41:00,"iphone8"
"117",117,"Great phone with great features","Wish the phone was more different from an exterior POV than the 6S I upgraded from, but overall it's a great phone. Camera is out of this world good for a smartphone. It's a little different getting used to the lack of a physical home button, but the interface is still good. Battery life is at least double what I was getting on my old 6S and that was after having installed a new battery several months ago. Overall, I'm happy with this phone!",5,2018-08-10 13:51:00,"iphone8"
"118",118,"Works good. Price should be lower now that the 11s","A lot cheaper than the 10s and 11s and u don’t have to get used to having no home button. I staff is great at transferring your data to the new phone",4,2019-10-11 18:10:00,"iphone8"
"119",119,"Okay replacement","Due to software upgrades, I had to purchase a new phone.  The phone is functional and does what I need it to do.",4,2019-11-08 16:53:00,"iphone8"
"120",120,"Great phone for beginners","Got this phone for my granddaughter and she Loves it!!!",5,2019-10-19 04:36:00,"iphone8"
"121",121,"Love my new iPhone 8","I had the 6 before I bought the new iPhone 8. It's similar, but will more features. I specifically bought the model with 256G as I had issues with my other phone running out of memory. I've only had this about a month, but am very pleased thus far. The camera takes great pix, and I've been able to download all types of new apps. I'd definitely buy it again.",5,2018-02-20 10:41:00,"iphone8"
"122",122,"What I was hoping for.","This phone is exactly what I wanted. I upgraded from a iPhone 6s 128GB. I really liked my old phone, but it was having issues. This has everything that phone had with more features like wireless charging and water resistance. It is very quick and I haven't had a problem with it.",5,2019-02-15 15:37:00,"iphone8"
"123",123,"Great phone","I went from an iPhone 5s so this transistor was easy. Didn’t want to lose the home button.",5,2019-06-07 22:20:00,"iphone8"
"124",124,"Great replacement for my grandson","Sales rep was great. I was not sure what to get my grandson within a reasonable price range. He recommended the 8 and my grandson really likes it",5,2019-07-12 16:53:00,"iphone8"
"125",125,"Well Rounded Phone","The phone overall works as intended for my kids, and they of course seem to love it.",5,2019-09-14 07:00:00,"iphone8"
"126",126,"A great size and functionality.","Exactly what I was looking for I. Terms of size and function.  Advancement on my IPhone 6",5,2019-09-06 15:15:00,"iphone8"
"127",127,"I am glad I brought it, learning something new","I would recommend it to anyone that wants to catch up with technology.   You start slow and once you know you become a pro.  Different, but not to hard to learn.",4,2019-09-21 08:36:00,"iphone8"
"128",128,"Good phone","My dad loved his new phone got it for him for christmas.",4,2019-12-12 05:11:00,"iphone8"
"129",129,"Great phone","Really like the iPhone 8 had a 5s before I got the 8",5,2019-10-11 17:30:00,"iphone8"
"130",130,"A very good phone","I recently purchased this phone to make phone calls.",5,2019-10-11 16:22:00,"iphone8"
"131",131,"It must be the cheaper Apple protector.","My protector has a crack in it. I did drop the phone and the case protected the phone but the protector did crack.  I was surprised that it would crack so easily.",3,2020-01-26 09:18:00,"iphone8"
"132",132,"Great phone","No problems with this iPhone. It’s my third one. Other than the fact that every time there’s an update, your phone starts to have problems and you need to “upgrade”",5,2019-06-07 19:21:00,"iphone8"
"133",133,"iPhone 8","iPhone 8 cuts me out of apps and has difficulty maintaining good connection with data and wifi",5,2019-08-25 01:02:00,"iphone8"
"134",134,"Love this phone","Purchased for all four teens and they love it! Buy a screen protector and case for it and they’ll be set!",5,2019-08-11 10:03:00,"iphone8"
"135",135,"iPhone 8","I'm really enjoying the new iPhone 8. The first couple of noticeable features over my past iPhone 6s is the feel of the keypad and the auto awake feature. Another improvement is the zoom action of the camera. My curiosity keeps me re-reading the tutorial to discover more improvements.",5,2018-05-25 13:13:00,"iphone8"
"136",136,"Daughter loves it.","Been a very good phone for my daughter and have had no issues. This is a Apple phone so it is priced higher than it should be in this consumer's eyes.",5,2019-06-19 19:17:00,"iphone8"
"137",137,"My daughter loves her new phone!","Up-graded my daughter’s iPhone 7 to the iPhone8 and she couldn’t be more happy with it! Service was nice and fast and very helpful as well when we went in to purchase the phone. Couldn’t be happier! If things change I’ll update my review but as of now no complaints!",5,2019-01-29 11:06:00,"iphone8"
"138",138,"Everything you expect in an Apple product","After years of being a loyal Samsung customer I was sure I wasn't going to like the Apple phone. I love it! The fast processor, the slim design, it is the perfect size for a mobile phone. I've had the plus (+) sized phone in the past; I found that the larger screen size was not worth extra weight of the phone.",5,2018-12-02 04:45:00,"iphone8"
"139",139,"Best First phone","This is the best first phone for my little guy, just the right size for him and his little hands as well as perfect for him to carry on him.",5,2019-06-28 20:39:00,"iphone8"
"140",140,"Another Solid Reliable iPhone","This purchase was for my wife. I converted to Apple a year or so ago, and won't be going back to Android. The iPhone 8 is well built, screen quality is fantastic, and is backed by Apple's reliability in the market. Would buy again in a heart beat. My iPhone 7 Plus is still going strong, where a Android phone would start bugging out at about a year. Bravo!",5,2018-09-21 17:42:00,"iphone8"
"141",141,"I love it!","i'm a geek I guess. I love having this computer with me all the time. And camera! I have no complaints about it. Over a hundred apps, a dozen or so I use daily. Funny, I hardly use the ""phone"", except using Facetime or WhatsApp video calls. So handy. Yes, someone who wants just a phone might get an Android. Someone anti-Apple might get a Samsung S9. Iwouldn't know. I like this iPhone.",5,2018-08-08 17:40:00,"iphone8"
"142",142,"Better than android","Thought I'd be happy going to android. I wasn't. So glad i switched back to apple",5,2019-05-23 18:01:00,"iphone8"
"143",143,"Good phone","Nice upgrade without all the coast of the newer phones.",5,2019-09-27 16:54:00,"iphone8"
"144",144,"Good phone","Am liking my I phone 8 . Same size as my 7 so it fit in my old case",5,2019-09-13 16:34:00,"iphone8"
"145",145,"Love the iPhone 8","I was debating on which iPhone to buy since my iPhone 6 was going on 3 years and the battery wasn't holding a charge like it used to. After deciding against the 8S (too big) and the X (I need my home button and not a fan of the Facial Recognition) I chose the iPhone 8 with 256 GB capacity. So far so good, thing is super fast and I have plenty of storage now. I got to keep my old phone as a backup JIC instead of trading it in to Verizon for peanuts!",5,2018-04-13 12:33:00,"iphone8"
